Overgrow, 001
Chlorophyll, 001
Overgrow, 002
Chlorophyll, 002
Overgrow, 003
Chlorophyll, 003
Blaze, 004
Solar Power, 004
Blaze, 005
Solar Power, 005
Blaze, 006
Solar Power, 006
Torrent, 007
Rain Dish, 007
Torrent, 008
Rain Dish, 008
Torrent, 009
Rain Dish, 009
Shield Dust, 010
Run Away, 010
Shed Skin, 011
Compoundeyes, 012
Tinted Lens, 012
Shield Dust, 013
Run Away, 013
Shed Skin, 014
Swarm, 015
Sniper, 015
Keen Eye, 016
Tangled Feet, 016
Big Pecks, 016
Keen Eye, 017
Tangled Feet, 017
Big Pecks, 017
Keen Eye, 018
Tangled Feet, 018
Big Pecks, 018
Run Away, 019
Guts, 019
Hustle, 019
Run Away, 020
Guts, 020
Hustle, 020
Keen Eye, 021
Sniper, 021
Keen Eye, 022
Sniper, 022
Intimidate, 023
Shed Skin, 023
Unnerve, 023
Intimidate, 024
Shed Skin, 024
Unnerve, 024
Static, 025
Lightningrod, 025
Static, 026
Lightningrod, 026
Sand Veil, 027
Sand Rush, 027
Sand Veil, 028
Sand Rush, 028
Poison Point, 029
Rivalry, 029
Hustle, 029
Poison Point, 030
Rivalry, 030
Hustle, 030
Poison Point, 031
Rivalry, 031
Sheer Force, 031
Poison Point, 032
Rivalry, 032
Hustle, 032
Poison Point, 033
Rivalry, 033
Hustle, 033
Poison Point, 034
Rivalry, 034
Sheer Force, 034
Cute Charm, 035
Magic Guard, 035
Friend Guard, 035
Cute Charm, 036
Magic Guard, 036
Unaware, 036
Flash Fire, 037
Drought, 037
Flash Fire, 038
Drought, 038
Cute Charm, 039
Competitive, 039
Friend Guard, 039
Cute Charm, 040
Competitive, 040
Frisk, 040
Inner Focus, 041
Infiltrator, 041
Inner Focus, 042
Infiltrator, 042
Chlorophyll, 043
Run Away, 043
Chlorophyll, 044
Stench, 044
Chlorophyll, 045
Effect Spore, 045
Effect Spore, 046
Dry Skin, 046
Damp, 046
Effect Spore, 047
Dry Skin, 047
Damp, 047
Compoundeyes, 048
Tinted Lens, 048
Run Away, 048
Shield Dust, 049
Tinted Lens, 049
Wonder Skin , 049
Sand Veil, 050
Arena Trap, 050
Sand Force, 050
Sand Veil, 051
Arena Trap, 051
Sand Force, 051
Pickup, 052
Technician, 052
Unnerve, 052
Limber, 053
Technician, 053
Unnerve, 053
Damp, 054
Cloud Nine, 054
Swift Swim, 054
Damp, 055
Cloud Nine, 055
Swift Swim, 055
Vital Spirit, 056
Anger Point, 056
Defiant, 056
Vital Spirit, 057
Anger Point, 057
Defiant, 057
Intimidate, 058
Flash Fire, 058
Justified, 058
Intimidate, 059
Flash Fire, 059
Justified, 059
Water Absorb, 060
Damp, 060
Swift Swim, 060
Water Absorb, 061
Damp, 061
Swift Swim, 061
Water Absorb, 062
Damp, 062
Swift Swim, 062
Synchronize, 063
Inner Focus, 063
Magic Guard, 063
Synchronize, 064
Inner Focus, 064
Magic Guard, 064
Synchronize, 065
Inner Focus, 065
Magic Guard, 065
Guts, 066
No Guard, 066
Steadfast, 066
Guts, 067
No Guard, 067
Steadfast, 067
Guts, 068
No Guard, 068
Steadfast, 068
Chlorophyll, 069
Gluttony, 069
Chlorophyll, 070
Gluttony, 070
Chlorophyll, 071
Gluttony, 071
Clear Body, 072
Liquid Ooze, 072
Rain Dish, 072
Clear Body, 073
Liquid Ooze, 073
Rain Dish, 073
Rock Head, 074
Sturdy, 074
Sand Veil, 074
Rock Head, 075
Sturdy, 075
Sand Veil, 075
Rock Head, 076
Sturdy, 076
Sand Veil, 076
Run Away, 077
Flash Fire, 077
Flame Body, 077
Run Away, 078
Flash Fire, 078
Flame Body, 078
Oblivious, 079
Own Tempo, 079
Regenerator, 079
Oblivious, 080
Own Tempo, 080
Regenerator, 080
Magnet Pull, 081
Sturdy, 081
Analytic, 081
Magnet Pull, 082
Sturdy, 082
Analytic, 082
Keen Eye, 083
Inner Focus, 083
Defiant, 083
Run Away, 084
Early Bird, 084
Tangled Feet, 084
Run Away, 085
Early Bird, 085
Tangled Feet, 085
Thick Fat, 086
Hydration, 086
Ice Body, 086
Thick Fat, 087
Hydration, 087
Ice Body, 087
Stench, 088
Sticky Hold, 088
Poison Touch, 088
Stench, 089
Sticky Hold, 089
Poison Touch, 089
Shell Armor, 090
Skill Link, 090
Overcoat, 090
Shell Armor, 091
Skill Link, 091
Overcoat, 091
Levitate, 092
Levitate, 093
Cursed Body, 094
Rock Head, 095
Sturdy, 095
Weak Armor, 095
Insomnia, 096
Forewarn, 096
Inner Focus, 096
Insomnia, 097
Forewarn, 097
Inner Focus, 097
Hyper Cutter, 098
Shell Armor, 098
Sheer Force, 098
Hyper Cutter, 099
Shell Armor, 099
Sheer Force, 099
Soundproof, 100
Static, 100
Aftermath, 100
Soundproof, 101
Static, 101
Aftermath, 101
Chlorophyll, 102
Harvest, 102
Chlorophyll, 103
Harvest, 103
Rock Head, 104
Lightningrod, 104
Battle Armor, 104
Rock Head, 105
Lightningrod, 105
Battle Armor, 105
Limber, 106
Reckless, 106
Unburden, 106
Keen Eye, 107
Iron Fist, 107
Inner Focus, 107
Own Tempo, 108
Oblivious, 108
Cloud Nine, 108
Levitate, 109
Levitate, 110
Lightningrod, 111
Rock Head, 111
Reckless, 111
Lightningrod, 112
Rock Head, 112
